Refineries/Petro-Products	2026-09-04	9	350.0221	0.2938	61.88	345.1731	326.6577	279.2541	2.8258	true	true	68	16.9751	85	green	37
Telecom Services	2026-09-04	5	254.5852	0.4029	47.06	255.4024	259.6387	262.0377	-1.2307	false	false	9	-0.9155	16	red	149
Banks	2026-09-04	32	304.6082	0.0132	64.25	303.0345	298.6339	283.1889	1.1163	true	true	309	5.454	51	red	32
IT Consulting & Software	2026-09-04	73	1283.3828	0.6449	55.01	1279.85	1250.5137	1170.8765	0.1304	true	true	39	6.8015	46	red	156
Finance (including NBFCs)	2026-09-04	60	338.3524	1.0182	61.55	334.854	331.9902	302.3643	1.2306	true	true	67	9.7981	60	amber	2
Construction & Engineering	2026-09-04	65	573.1772	0.8022	76.51	557.4752	552.6165	522.957	-0.3074	false	true	58	5.6715	45	red	310
Life Insurance	2026-09-04	6	112.8003	1.3463	52.65	112.5251	112.8393	117.6536	-0.6214	false	false	96	-4.0919	18	red	102
Personal Products	2026-09-04	13	184.3198	-0.1027	12.81	185.3567	190.6172	179.3523	0.8645	true	true	70	6.2809	31	red	43
Pharmaceuticals	2026-09-04	109	299.0152	0.0948	93.81	294.3474	279.237	233.3102	3.191	true	true	81	19.6849	88	green	50
Gems & Jewellery	2026-09-04	30	625.319	3.9681	77.77	597.6687	561.7115	501.3728	1.3877	true	true	40	12.0347	83	green	1
Power - Electric Utilities	2026-09-04	35	451.7889	1.1455	52	448.5944	462.6592	457.5771	-1.3862	false	true	66	1.1106	13	red	68
Cars & Utility Vehicles	2026-09-04	6	796.005	0.0763	29.86	809.4626	810.3859	815.051	-0.6518	false	false	166	-0.5724	10	red	124
Commodity Trading  & Distribution	2026-09-04	34	830.623	0.2097	76.41	824.2901	814.7298	757.1914	0.8328	true	true	751	7.5989	58	red	19
Marine Port & Services	2026-09-04	7	522.9212	0.5324	76.79	508.9679	476.0711	421.3895	2.2014	true	true	79	12.9765	87	green	8
Cement & Cement Products	2026-09-04	32	112.9869	0.8633	46.69	112.7946	114.3674	115.9335	-1.5432	false	false	185	-1.3509	11	red	251
2/3 Wheelers	2026-09-04	8	507.0234	-0.2483	44.03	516.72	485.4795	408.1381	3.7464	true	true	259	18.9498	87	green	254
Cigarettes-Tobacco Products	2026-09-04	3	245.3941	0.2677	30.32	247.4861	259.3167	272.0802	-2.7618	false	false	177	-4.6911	2	red	183
Aerospace & Defence	2026-09-04	25	1242.2173	0.286	45.85	1252.3006	1235.4175	1010.7291	3.6773	true	true	98	22.2303	83	green	139
Iron & Steel/Interm.Products	2026-09-04	42	541.3267	0.3169	89.77	531.3401	506.4555	448.9644	2.1354	true	true	94	12.8053	79	amber	1
Holding Companies	2026-09-04	14	279.1128	0.2733	59.4	276.8121	274.966	267.4063	-0.6893	false	true	22	2.8271	30	red	163
Internet & Catalogue Retail	2026-09-04	9	146.8021	-0.1174	46.61	148.1421	141.7687	129.8255	0.2127	true	true	25	9.1995	59	red	2
Exploration & Production	2026-09-04	8	563.3009	0.6706	78.07	538.7862	505.7307	466.3276	1.8435	true	true	123	8.4497	71	amber	4
Packaged Foods	2026-09-04	29	345.4669	-0.3552	83.86	345.9403	329.1013	296.4214	1.5999	true	true	65	11.0248	70	amber	20
Coal & Mining	2026-09-04	14	719.5503	0.0353	38.15	726.3725	730.9364	696.5159	1.2083	true	true	340	4.9418	41	red	21
Other Non-Ferrous Metals	2026-09-04	6	1306.5603	0.2911	35.3	1340.5517	1417.2702	1430.7189	-0.303	false	false	7	-0.94	9	red	52
Department Stores	2026-09-04	10	657.2606	-0.0384	51.55	665.5988	641.1191	578.1825	0.5035	true	true	55	10.8852	53	red	7
Paints	2026-09-04	7	107.2162	0.4495	31.67	106.5232	103.4572	98.784	-0.1068	false	true	22	4.7307	43	red	152
Aluminium and Aluminium Products	2026-09-04	11	710.1397	-0.3537	64.98	712.9093	686.7414	687.2797	2.2541	true	false	2	-0.0783	65	amber	35
Green & Renewable Energy	2026-09-04	14	763.8257	0.9677	47.89	758.8812	803.1659	781.271	-1.4338	false	true	67	2.8025	15	red	60
Oil Marketing & Distribution	2026-09-04	9	282.5576	-0.1098	60.31	280.6647	274.7016	234.1089	2.1065	true	true	71	17.3392	78	amber	8
Other Industrial Products	2026-09-04	21	856.93	0.6165	79.61	848.577	761.7884	594.3714	4.8239	true	true	90	28.1671	97	green	111
Airlines	2026-09-04	3	400.0709	0.3168	33.14	408.1158	408.604	347.8717	1.4492	true	true	45	17.4583	62	amber	11
Auto Parts & Equipment	2026-09-04	85	396.2215	0.452	56.1	394.9655	384.4632	338.4306	2.1	true	true	75	13.6018	72	amber	22
Realty	2026-09-04	59	415.0157	0.6172	57.98	413.0889	408.7447	396.0248	-0.5909	false	true	30	3.2119	34	red	389
Commercial Vehicles	2026-09-04	13	560.5316	0.726	51.49	555.706	547.7186	527.1559	0.258	true	true	27	3.9007	41	red	99
Specialty Chemicals	2026-09-04	57	202.5069	0.3272	63.23	201.1496	192.8371	165.1518	2.1347	true	true	69	16.7636	78	amber	1
Heavy Electrical Equipment	2026-09-04	35	927.1758	0.6199	51.51	922.5902	906.7663	784.9818	2.7403	true	true	99	15.5143	74	amber	15
Asset Management Cos.	2026-09-04	9	237.4229	-0.0692	34.99	240.4955	245.2865	237.2211	0.0455	true	true	70	3.3999	24	red	81
Industrial Machinery	2026-09-04	56	647.0321	1.2279	76.21	634.8365	615.7782	540.5037	1.9792	true	true	81	13.9267	76	amber	109
Capital Markets	2026-09-04	27	450.9758	1.4188	41.34	449.704	461.8111	440.3597	-0.2465	false	true	61	4.8713	35	red	76
Other Food & Beverages	2026-09-04	17	484.5302	0.5396	39.32	480.5076	480.1268	447.8006	2.28	true	true	311	7.2189	64	amber	26
Wires & Cables	2026-09-04	16	966.9989	-2.326	62.68	973.8148	885.1074	712.0091	5.3055	true	true	96	24.3113	94	green	107
Healthcare Facilities	2026-09-04	21	454.0955	0.3848	59.27	452.8767	445.6193	399.8742	1.1321	true	true	71	11.4399	55	red	14
Other Apparels & Accessories	2026-09-04	26	392.6332	1.2247	63.19	390.5102	385.7634	371.12	-0.1974	false	true	52	3.9457	36	red	94
Financial Institutions	2026-09-04	8	652.3622	1.1339	56.94	649.9897	639.0022	617.2908	0.1473	true	true	61	3.5172	38	red	81
Utilities:Non-Electrical	2026-09-04	12	174.1044	1.0883	61.19	172.4805	177.2117	165.9319	-0.487	false	true	57	6.7978	33	red	501
Consumer Electronics	2026-09-04	18	317.3495	0.3829	64.7	316.4726	314.1264	290.732	0.1803	true	true	61	8.0467	44	red	82
Breweries & Distilleries	2026-09-04	12	293.3484	0.0694	27.66	295.3578	292.0528	287.732	-1.5625	false	true	9	1.5017	27	red	158
Internet Software & Services	2026-09-04	20	210.7684	0.7005	43.92	210.0898	202.4112	186.9166	-0.2976	false	true	27	8.2896	50	red	204
Hotels	2026-09-04	31	374.4836	0.2338	79.63	374.5668	371.4669	362.8867	-0.7632	false	true	27	2.3644	22	red	343
Tea & Coffee	2026-09-04	5	199.2287	-0.1377	54.73	204.1113	205.1693	193.9314	0.1612	true	true	86	5.7948	32	red	31
Other Telecom Services	2026-09-04	6	142.821	0.3952	6.92	145.1221	159.3601	158.8072	-1.016	false	true	33	0.3482	6	red	118
Castings & Forgings	2026-09-04	14	591.8813	0.2675	67.81	586.2541	540.5059	431.3718	5.2456	true	true	115	25.2993	95	green	58
Microfinance Institutions	2026-09-04	14	146.0094	0.0197	41.38	147.0648	151.2068	132.7245	1.4495	true	true	65	13.9253	55	red	4
Other Electrical Equipment/Products	2026-09-04	40	1386.4629	0.2386	61.55	1386.6668	1352.5112	1155.886	2.0364	true	true	81	17.0108	77	amber	5
General Insurance	2026-09-04	6	146.315	3.4197	67.01	142.5856	145.3132	141.9339	-0.4013	false	true	62	2.3809	29	red	98
Housing Finance	2026-09-04	12	149.7813	0.8249	61.2	147.4655	153.0727	149.2711	-0.9008	false	true	55	2.5468	25	red	150
Iron & Steel Products	2026-09-04	38	589.378	0.9092	77.4	582.1127	558.2552	471.8245	3.0482	true	true	91	18.3184	86	green	104
Biotechnology	2026-09-04	4	132.9001	-1.5522	23.49	135.9309	141.3449	129.5558	0.4901	true	true	63	9.0996	17	red	31
Abrasives & Bearings	2026-09-04	7	185.3574	0.217	40.41	185.4233	184.3711	170.4428	0.5955	true	true	56	8.1719	36	red	501
Fertilizers	2026-09-04	16	442.7864	0.2915	45.17	445.9197	439.5981	431.4046	-1.3054	false	true	15	1.8993	22	red	149
Auto Tyres & Rubber Products	2026-09-04	10	256.5464	-0.4198	34.4	259.617	253.0548	239.0535	0.4734	true	true	30	5.8569	48	red	14
Industrial Gases	2026-09-04	3	567.3413	0.3939	35.57	565.4442	574.5024	529.2205	-1.1323	false	true	52	8.5563	26	red	289
Copper	2026-09-04	3	1217.6046	1.1047	39.17	1250.1043	1178.8724	1126.8698	3.2385	true	true	298	4.6148	89	green	303
Agrochemicals	2026-09-04	26	123.0705	-0.237	63.36	122.5906	119.9787	119.0566	-0.8321	false	true	7	0.7744	20	red	236
Plastic Products	2026-09-04	22	329.4505	0.4835	76.35	325.9577	307.1863	281.4591	0.9884	true	true	47	9.1406	64	amber	8
Commodity Chemicals	2026-09-04	38	218.2627	0.2859	50.44	219.811	216.363	201.2405	-0.144	false	true	56	7.5146	37	red	249
IT Networking Equipment	2026-09-04	4	768.8985	-1.4763	45.69	782.9408	746.4936	591.3551	4.5034	true	true	99	26.2344	90	green	114
Textiles	2026-09-04	62	391.1594	1.3029	77.92	385.7656	380.1184	334.8198	1.6101	true	true	80	13.5292	67	amber	57
Diversified	2026-09-04	7	196.8391	0.987	55.68	196.5146	194.8511	181.3775	0.1365	true	true	52	7.4285	39	red	233
Warehousing & Logistics	2026-09-04	24	193.2658	-0.0912	59.45	192.9404	183.9011	165.6241	0.9183	true	true	55	11.0353	63	amber	11
Telecom Cables	2026-09-04	4	306.492	3.9517	76.77	292.8435	260.6986	172.0361	10.6137	true	true	105	51.5371	99	green	130
Travel Support Services	2026-09-04	7	224.6551	0.84	40.82	223.1111	227.6043	237.0701	-2.4595	false	false	147	-3.9928	7	red	161
Edible Oils	2026-09-04	11	542.619	-0.2929	44.97	548.1802	538.1136	505.8212	-0.1594	false	true	60	6.3842	40	red	59
Education	2026-09-04	7	1929.0457	0.8085	45.21	1926.1037	1970.8006	1910.7971	0.7397	true	true	61	3.1402	23	red	39
Other Financial Services	2026-09-04	37	1138.1982	0.9225	71.75	1122.4054	1116.1519	1116.3202	1.8452	true	false	9	-0.0151	57	red	15
IT Software Products	2026-09-04	16	275.6594	0.4942	48.46	276.1561	283.3547	281.2123	-2.1104	false	true	12	0.7618	13	red	408
Restaurants	2026-09-04	9	130.9725	0.6139	41.64	131.9464	123.8373	105.7876	2.1932	true	true	51	17.0623	75	amber	6
