AssetClass,Key,Date,High,Low,Close,Volume
equity,INE280B01018,2026-04-22,9280.7487,9143.0565,9215.3994,855
equity,INE280B01018,2026-04-23,9215.7986,9092.8947,9103.0869,455
equity,INE280B01018,2026-04-24,9148.6513,8977.9849,9028.5957,537
equity,INE280B01018,2026-04-27,9167.7863,8982.9805,9040.4854,992
equity,INE280B01018,2026-04-28,9872.2365,9072.8113,9505.0234,1379
equity,INE280B01018,2026-04-29,10095.1118,9592.5045,10014.4746,1352
equity,INE280B01018,2026-04-30,10022.3692,9422.6376,9603.7959,757
equity,INE280B01018,2026-05-04,9994.1908,9403.6522,9598.5,582
equity,INE280B01018,2026-05-05,9600,9400.5,9461,377
equity,INE280B01018,2026-05-06,9799.5,9370.5,9421.5,651
equity,INE280B01018,2026-05-07,9849,9442,9729,655
equity,INE280B01018,2026-05-08,10150,9725.5,10024.5,515
equity,INE280B01018,2026-05-11,10145,9650,9767,1264
equity,INE280B01018,2026-05-12,9910,9475.5,9545,620
equity,INE280B01018,2026-05-13,9445,9055,9214,2932
equity,INE280B01018,2026-05-14,9499.5,9292,9360,727
equity,INE280B01018,2026-05-15,9440,9100,9159.5,1477
equity,INE280B01018,2026-05-18,9169,8900,9034,964
equity,INE280B01018,2026-05-19,9249.5,9090,9174.5,434
equity,INE280B01018,2026-05-20,9450,9175.5,9340.5,346
equity,INE280B01018,2026-05-21,9385.5,9015,9210,1905
equity,INE280B01018,2026-05-22,9266,9022,9147.5,632
equity,INE280B01018,2026-05-25,9290,9108,9246,285
equity,INE280B01018,2026-05-26,9399,9000,9070,1902
equity,INE280B01018,2026-05-27,9350,9031,9317.5,479
equity,INE280B01018,2026-05-28,9317.5,9317.5,9317.5,
equity,INE280B01018,2026-05-29,9400,9150,9252.5,574
equity,INE280B01018,2026-06-01,9513,9143,9466.5,896
equity,INE280B01018,2026-06-02,9530,9290.5,9479,285
equity,INE280B01018,2026-06-03,9825,9509.5,9702.5,1012
equity,INE280B01018,2026-06-04,10965,9704,9912.5,9303
equity,INE280B01018,2026-06-05,10165.5,9861,9967,1819
equity,INE280B01018,2026-06-08,9899,9603.5,9644.5,653
equity,INE280B01018,2026-06-09,9841,9532,9652.5,414
equity,INE280B01018,2026-06-10,9795,9351.5,9475.5,965
equity,INE280B01018,2026-06-11,9636.5,9303,9330.5,888
equity,INE280B01018,2026-06-12,9690,9016.5,9545,1499
equity,INE280B01018,2026-06-15,9900,9565,9815.5,926
equity,INE280B01018,2026-06-16,10196,9535.5,10011.5,2207
equity,INE280B01018,2026-06-17,10470.5,9976.5,10299,1500
equity,INE280B01018,2026-06-18,10559.5,10180.5,10505.5,1626
equity,INE280B01018,2026-06-19,10799,10289,10619,1515
equity,INE280B01018,2026-06-22,10949,10500,10672,1516
equity,INE280B01018,2026-06-23,10839,10550,10738,1285
equity,INE280B01018,2026-06-24,10930,10635,10755,1023
equity,INE280B01018,2026-06-25,10900,10486,10540,1868
equity,INE280B01018,2026-06-26,10540,10540,10540,
equity,INE280B01018,2026-06-29,10875,10500.5,10619.5,1425
equity,INE280B01018,2026-06-30,10850,10600,10724,1107
equity,INE280B01018,2026-07-01,10817,10325,10384,1159
equity,INE280B01018,2026-07-02,10480,10055,10137,840
equity,INE280B01018,2026-07-03,10478,9936,10068,1472
equity,INE280B01018,2026-07-06,10143,9761,9858,1185
equity,INE280B01018,2026-07-07,9943,9456,9520,1220
equity,INE280B01018,2026-07-08,9598,9211,9258,833
equity,INE280B01018,2026-07-09,9923,9324,9758,810
