Symbol,Date,High,Low,Close,Volume
BTC,2021-09-09,47261.949219,45669.738281,46391.421875,38672657013
BTC,2021-09-10,47031.742188,44344.484375,44883.910156,39154666597
BTC,2021-09-11,45969.292969,44818.265625,45201.457031,34499835245
BTC,2021-09-12,46364.878906,44790.460938,46063.269531,27881980161
BTC,2021-09-13,46598.679688,43591.320312,44963.074219,40969943253
BTC,2021-09-14,47218.125,44752.332031,47092.492188,38652152880
BTC,2021-09-15,48450.46875,46773.328125,48176.347656,30484496466
BTC,2021-09-16,48486.828125,47079.558594,47783.359375,31764293754
BTC,2021-09-17,48160.921875,46832.523438,47267.519531,28727713711
BTC,2021-09-18,48791.78125,47087.285156,48278.363281,28575630451
BTC,2021-09-19,48328.367188,46919.804688,47260.21875,26967722648
BTC,2021-09-20,47328.199219,42598.914062,42843.800781,43909845642
BTC,2021-09-21,43607.609375,39787.609375,40693.675781,48701090088
BTC,2021-09-22,43978.621094,40625.632812,43574.507812,38139709246
BTC,2021-09-23,44942.175781,43109.339844,44895.097656,34244064430
BTC,2021-09-24,45080.492188,40936.558594,42839.75,42839345714
BTC,2021-09-25,42996.257812,41759.921875,42716.59375,31604717236
BTC,2021-09-26,43919.300781,40848.460938,43208.539062,30661222077
BTC,2021-09-27,44313.246094,42190.632812,42235.730469,30980029059
BTC,2021-09-28,42775.144531,40931.664062,41034.542969,30214940550
BTC,2021-09-29,42545.257812,40829.667969,41564.363281,30602359905
BTC,2021-09-30,44092.601562,41444.582031,43790.894531,31141681925
BTC,2021-10-01,48436.011719,43320.023438,48116.941406,42850641582
BTC,2021-10-02,48282.0625,47465.496094,47711.488281,30614346492
BTC,2021-10-03,49130.691406,47157.289062,48199.953125,26638115879
BTC,2021-10-04,49456.777344,47045.003906,49112.902344,33383173002
BTC,2021-10-05,51839.984375,49072.839844,51514.8125,35873904236
BTC,2021-10-06,55568.464844,50488.191406,55361.449219,49034730168
BTC,2021-10-07,55338.625,53525.46875,53805.984375,36807860413
BTC,2021-10-08,55922.980469,53688.054688,53967.847656,34800873924
BTC,2021-10-09,55397.945312,53735.144531,54968.222656,32491211414
BTC,2021-10-10,56401.304688,54264.257812,54771.578125,39527792364
BTC,2021-10-11,57793.039062,54519.765625,57484.789062,42637331698
BTC,2021-10-12,57627.878906,54477.972656,56041.058594,41083758949
BTC,2021-10-13,57688.660156,54370.972656,57401.097656,41684252783
BTC,2021-10-14,58478.734375,56957.074219,57321.523438,36615791366
BTC,2021-10-15,62757.128906,56868.144531,61593.949219,51780081801
BTC,2021-10-16,62274.476562,60206.121094,60892.179688,34250964237
BTC,2021-10-17,61645.523438,59164.46875,61553.617188,29032367511
BTC,2021-10-18,62614.660156,60012.757812,62026.078125,38055562075
BTC,2021-10-19,64434.535156,61622.933594,64261.992188,40471196346
BTC,2021-10-20,66930.390625,63610.675781,65992.835938,40788955582
BTC,2021-10-21,66600.546875,62117.410156,62210.171875,45908121370
BTC,2021-10-22,63715.023438,60122.796875,60692.265625,38434082775
BTC,2021-10-23,61743.878906,59826.523438,61393.617188,26882546034
BTC,2021-10-24,61505.804688,59643.34375,60930.835938,27316183882
BTC,2021-10-25,63729.324219,60691.800781,63039.824219,31064911614
BTC,2021-10-26,63229.027344,59991.160156,60363.792969,34878965587
BTC,2021-10-27,61435.183594,58208.1875,58482.386719,43657076893
BTC,2021-10-28,62128.632812,58206.917969,60622.136719,45257083247
BTC,2021-10-29,62927.609375,60329.964844,62227.964844,36856881767
BTC,2021-10-30,62330.144531,60918.386719,61888.832031,32157938616
BTC,2021-10-31,62406.171875,60074.328125,61318.957031,32241199927
BTC,2021-11-01,62419.003906,59695.183594,61004.40625,36150572843
BTC,2021-11-02,64242.792969,60673.054688,63226.402344,37746665647
BTC,2021-11-03,63516.9375,61184.238281,62970.046875,36124731509
BTC,2021-11-04,63123.289062,60799.664062,61452.230469,32615846901
BTC,2021-11-05,62541.46875,60844.609375,61125.675781,30605102446
BTC,2021-11-06,61590.683594,60163.78125,61527.480469,29094934221
BTC,2021-11-07,63326.988281,61432.488281,63326.988281,24726754302
BTC,2021-11-08,67673.742188,63344.066406,67566.828125,41125608330
